Date,ES,6E,6M,ZN,ZC,GC
2021-02-11,3912.0,1.2138,0.04993,136.85938,541.0,1826.8
2021-02-12,3931.0,1.2123,0.04996,136.54688,538.75,1823.2
2021-02-16,3927.75,1.2122,0.04944,135.78125,552.25,1799.0
2021-02-17,3928.0,1.2043,0.04936,135.75,553.0,1772.8
2021-02-18,3909.5,1.20915,0.04907,135.85938,550.25,1775.0
2021-02-19,3903.0,1.21215,0.04872,135.45312,542.75,1777.4
2021-02-22,3873.5,1.2173,0.04814,135.32812,551.0,1808.4
2021-02-23,3878.0,1.21485,0.04859,135.42188,553.75,1805.9
2021-02-24,3922.5,1.2153,0.0489,135.15625,559.25,1797.9
2021-02-25,3828.0,1.21885,0.04795,133.67188,554.75,1775.4
2021-02-26,3809.25,1.20815,0.04768,133.79688,555.5,1728.8
2021-03-01,3898.75,1.20505,0.04836,134.28125,547.5,1723.0
2021-03-02,3867.5,1.20875,0.04849,134.64062,560.75,1733.6
2021-03-03,3816.75,1.20685,0.04772,134.14062,550.25,1715.8
2021-03-04,3765.5,1.19675,0.04736,133.5,546.25,1700.7
2021-03-05,3839.0,1.1915,0.04698,133.45312,562.0,1698.5
2021-03-08,3819.25,1.1859,0.04664,132.98438,565.0,1678.0
2021-03-09,3873.25,1.1902,0.04718,133.40625,562.0,1716.9
2021-03-10,3896.5,1.1923,0.04783,133.625,547.75,1721.8
2021-03-11,3936.75,1.19835,0.0484,133.71875,555.0,1722.6
2021-03-12,3942.25,1.19495,0.0483,132.90625,549.25,1719.8
2021-03-15,3967.5,1.19245,0.04825,133.07812,564.25,1729.2
2021-03-16,3962.5,1.1927,0.04813,133.07812,564.25,1730.9
2021-03-17,3974.0,1.20005,0.04862,133.23438,564.25,1727.1
2021-03-18,3916.5,1.1936,0.04841,132.4375,564.25,1732.5
2021-03-19,3912.62,1.193,0.04832,132.35938,564.25,1741.7
2021-03-22,3930.0,1.19635,0.04823,132.75,564.25,1738.1
2021-03-23,3899.75,1.1873,0.04774,131.92188,564.25,1725.1
2021-03-24,3880.75,1.18425,0.04746,132.09375,564.25,1733.2
2021-03-25,3900.5,1.1796,0.04788,132.14062,564.25,1725.1
2021-03-26,3964.75,1.18095,0.04819,131.76562,564.25,1732.3
2021-03-29,3959.0,1.1783,0.04804,131.35938,564.25,1712.2
2021-03-30,3947.75,1.1736,0.04822,131.1875,564.25,1683.9
2021-03-31,3967.5,1.1742,0.04854,130.9375,564.25,1715.6
2021-04-01,4010.0,1.17885,0.04884,131.42188,559.75,1728.4
2021-04-05,4067.75,1.1829,0.04875,131.10938,553.25,1728.8
2021-04-06,4064.0,1.18875,0.04914,131.6875,554.25,1743.0
2021-04-07,4070.0,1.18825,0.04906,131.82812,560.5,1741.6
2021-04-08,4089.0,1.1933,0.0494,132.0,579.75,1758.2
2021-04-09,4119.5,1.19185,0.04928,131.73438,577.25,1744.8
2021-04-12,4120.25,1.19205,0.04926,131.625,569.0,1732.7
2021-04-13,4132.75,1.19615,0.04945,132.07812,580.0,1747.6
2021-04-14,4118.0,1.1986,0.04941,131.92188,594.0,1736.3
2021-04-15,4162.5,1.1989,0.04977,132.65625,590.0,1766.8
2021-04-16,4176.25,1.19925,0.04991,132.375,585.5,1780.2
2021-04-19,4155.5,1.2053,0.05015,132.23438,592.0,1770.6
2021-04-20,4126.5,1.2044,0.04977,132.5625,606.5,1778.4
2021-04-21,4164.75,1.20425,0.04996,132.53125,625.5,1793.1
2021-04-22,4127.75,1.202,0.04986,132.54688,650.5,1782.0
2021-04-23,4171.5,1.2105,0.05016,132.4375,655.5,1777.8
2021-04-26,4179.5,1.21045,0.05008,132.375,680.5,1780.1
2021-04-27,4179.0,1.2099,0.04957,132.03125,654.5,1778.8
2021-04-28,4176.25,1.21365,0.05006,132.09375,644.0,1773.9
2021-04-29,4203.5,1.21355,0.04967,131.98438,648.25,1768.3
2021-04-30,4174.5,1.20325,0.0491,132.03125,673.25,1767.7
2021-05-03,4185.75,1.20765,0.04932,132.32812,679.5,1791.8
2021-05-04,4158.25,1.20215,0.04916,132.42188,696.75,1776.0
2021-05-05,4160.0,1.2009,0.04913,132.54688,708.5,1784.3
2021-05-06,4194.25,1.20635,0.04952,132.67188,718.75,1815.7
2021-05-07,4225.25,1.21735,0.04995,132.75,732.25,1831.3
2021-05-10,4183.5,1.2154,0.04999,132.60938,711.75,1837.6
2021-05-11,4146.25,1.216,0.04987,132.45312,722.25,1836.1
2021-05-12,4058.75,1.20875,0.04957,131.92188,714.75,1822.8
2021-05-13,4107.0,1.20835,0.04998,132.1875,674.75,1824.0
2021-05-14,4169.0,1.215,0.05019,132.40625,643.75,1838.1
2021-05-17,4157.75,1.21655,0.05042,132.34375,652.5,1867.6
2021-05-18,4123.0,1.22355,0.05024,132.39062,658.25,1868.0
2021-05-19,4111.5,1.21785,0.04997,132.03125,658.25,1881.5
2021-05-20,4154.25,1.2225,0.05014,132.48438,664.5,1881.9
2021-05-21,4151.75,1.21865,0.04993,132.4375,659.5,1876.7
2021-05-24,4193.75,1.2218,0.05021,132.625,657.25,1884.5
2021-05-25,4185.5,1.22605,0.0501,132.96875,620.25,1898.0
2021-05-26,4193.0,1.2197,0.05016,132.90625,624.5,1901.2
2021-05-27,4199.0,1.22025,0.04994,132.6875,664.5,1895.7
2021-05-28,4202.5,1.22045,0.05013,132.85938,656.75,1905.3
2021-06-01,4198.5,1.22315,0.05002,132.73438,688.75,1905.0
2021-06-02,4206.25,1.2214,0.05017,132.85938,675.0,1909.9
2021-06-03,4191.25,1.21275,0.04959,132.53125,662.0,1873.3
2021-06-04,4228.25,1.2167,0.0501,133.125,682.75,1892.0
2021-06-07,4225.5,1.21965,0.0504,133.03125,679.25,1898.8
2021-06-08,4225.75,1.2181,0.05068,133.35938,680.0,1894.4
2021-06-09,4218.5,1.21805,0.05067,133.64062,690.75,1895.5
2021-06-10,4238.0,1.2172,0.05075,133.79688,699.0,1896.4
2021-06-11,4245.75,1.21025,0.05025,133.70312,684.5,1879.6
2021-06-14,4254.75,1.2122,0.05022,133.42188,659.25,1865.9
2021-06-15,4246.5,1.21465,0.04933,133.4375,667.5,1856.4
2021-06-16,4223.0,1.2039,0.04876,132.70312,673.0,1861.4
2021-06-17,4222.25,1.1931,0.04839,132.90625,633.0,1774.8
2021-06-18,4187.25,1.1892,0.04798,133.15625,655.25,1769.0
2021-06-21,4558.5,1.19295,0.04827,133.0625,659.25,1782.9
2021-06-22,4558.5,1.1956,0.04859,132.35938,659.75,1777.4
2021-06-23,4558.5,1.19485,0.04905,132.1875,664.25,1783.4
2021-06-24,4558.5,1.195,0.04983,132.17188,653.25,1776.7
2021-06-25,4558.5,1.19495,0.04983,131.85938,636.5,1777.8
2021-06-28,4558.5,1.1942,0.05,132.26562,558.25,1780.7
2021-06-29,4558.5,1.192,0.05002,132.26562,559.25,1763.6
2021-06-30,4558.5,1.1865,0.0497,132.5,599.25,1771.6
2021-07-01,4558.5,1.1858,0.04954,132.26562,601.75,1776.8
2021-07-02,4558.5,1.18605,0.05006,132.67188,592.0,1783.3
2021-07-06,4558.5,1.18395,0.04948,133.21875,552.0,1794.2
2021-07-07,4558.5,1.18215,0.04967,133.54688,542.75,1802.1
2021-07-08,4558.5,1.1855,0.04959,133.89062,536.75,1800.2
2021-07-09,4558.5,1.1892,0.04996,133.42188,529.5,1810.6
2021-07-12,4558.5,1.1873,0.04994,133.40625,545.25,1805.9
2021-07-13,4558.5,1.1796,0.04948,132.98438,551.25,1809.9
2021-07-14,4558.5,1.1844,0.04994,133.45312,568.25,1825.0
2021-07-15,4558.5,1.18205,0.04972,133.79688,564.25,1829.0
2021-07-16,4558.5,1.1822,0.04998,133.78125,556.0,1815.0
2021-07-19,4558.5,1.1804,0.04944,134.6875,556.0,1809.2
2021-07-20,4558.5,1.17945,0.04931,134.67188,571.75,1811.4
2021-07-21,4558.5,1.18125,0.04913,134.10938,571.75,1803.4
2021-07-22,4558.5,1.1783,0.04942,134.25,564.5,1805.4
2021-07-23,4558.5,1.17825,0.04951,134.14062,547.25,1801.8
2021-07-26,4558.5,1.18125,0.0496,134.20312,549.75,1799.2
2021-07-27,4558.5,1.1834,0.04975,134.46875,548.75,1799.8
2021-07-28,4558.5,1.18495,0.04991,134.26562,549.25,1799.7
2021-07-29,4558.5,1.1901,0.05009,134.21875,558.0,1831.2
2021-07-30,4558.5,1.1866,0.04997,134.45312,547.0,1814.5
2021-08-02,4558.5,1.18825,0.04994,135.0,558.75,1819.8
2021-08-03,4558.5,1.1872,0.05,135.0,550.5,1811.7
2021-08-04,4558.5,1.18475,0.0498,134.82812,545.75,1812.2
2021-08-05,4558.5,1.18445,0.04996,134.5,555.75,1806.6
2021-08-06,4558.5,1.17655,0.04956,134.0,555.0,1761.1
2021-08-09,4558.5,1.17485,0.04961,133.78125,550.25,1724.4
2021-08-10,4558.5,1.17295,0.04956,133.54688,549.25,1729.7
2021-08-11,4558.5,1.17455,0.04998,133.57812,556.25,1751.2
2021-08-12,4558.5,1.17365,0.04995,133.45312,567.0,1749.8
2021-08-13,4558.5,1.18015,0.0501,133.95312,568.25,1776.0
2021-08-16,4558.5,1.17815,0.05004,134.32812,564.75,1787.6
2021-08-17,4558.5,1.17165,0.04977,134.26562,558.25,1785.7
2021-08-18,4558.5,1.1718,0.04983,134.14062,561.75,1782.3
2021-08-19,4558.5,1.16805,0.04934,134.32812,550.0,1780.9
2021-08-20,4558.5,1.17015,0.04891,134.125,538.75,1781.8
2021-08-23,4558.5,1.1753,0.04903,134.21875,538.0,1804.0
2021-08-24,4558.5,1.17595,0.04934,133.98438,544.5,1806.3
2021-08-25,4558.5,1.17755,0.04925,133.625,551.25,1788.8
2021-08-26,4558.5,1.1755,0.04901,133.59375,552.75,1793.0
2021-08-27,4558.5,1.1798,0.04943,133.89062,558.0,1817.2
2021-08-30,4558.5,1.1807,0.04959,134.125,540.25,1809.8
2021-08-31,4558.5,1.18155,0.04972,134.04688,534.25,1815.8
2021-09-01,4558.5,1.1849,0.04999,134.04688,522.75,1813.8
2021-09-02,4558.5,1.18765,0.05003,134.125,525.5,1809.4
2021-09-03,4558.5,1.18925,0.0502,134.0,524.0,1831.5
2021-09-07,4558.5,1.1847,0.05015,133.625,510.75,1796.3
2021-09-08,4558.5,1.1826,0.05013,133.85938,510.25,1791.2
2021-09-09,4558.5,1.18305,0.05013,134.09375,510.0,1797.8
2021-09-10,4558.5,1.1815,0.05032,133.76562,517.5,1789.9
2021-09-13,4558.5,1.1804,0.05032,133.92188,513.25,1794.4
2021-09-14,4558.5,1.18285,0.04962,134.20312,520.25,1807.1
2021-09-15,4558.5,1.1828,0.04975,134.0,533.5,1794.8
2021-09-16,4558.5,1.17735,0.04958,133.70312,529.5,1756.7
2021-09-17,4558.5,1.1749,0.04938,133.40625,527.25,1751.4
2021-09-20,4558.5,1.1744,0.04899,133.84375,521.75,1763.8
2021-09-21,4558.5,1.1745,0.04915,133.85938,517.0,1778.2
2021-09-22,4558.5,1.17115,0.04931,132.98438,525.5,1778.8
2021-09-23,4558.5,1.1765,0.04939,132.375,529.25,1749.8
2021-09-24,4558.5,1.17335,0.04929,132.01562,526.75,1751.7
2021-09-27,4558.5,1.1717,0.04921,131.79688,539.5,1752.0
2021-09-28,4558.5,1.16945,0.04861,131.46875,532.5,1737.5
2021-09-29,4558.5,1.16175,0.04814,131.46875,539.0,1722.9
2021-09-30,4558.5,1.16,0.04799,131.60938,536.75,1757.0
2021-10-01,4558.5,1.1613,0.04845,132.17188,541.5,1758.4
2021-10-04,4558.5,1.164,0.04826,132.07812,540.75,1767.6
2021-10-05,4558.5,1.16125,0.04815,131.73438,537.5,1760.9
2021-10-06,4558.5,1.1565,0.04807,131.71875,532.25,1761.8
2021-10-07,4558.5,1.1566,0.04793,131.39062,534.0,1759.2
2021-10-08,4558.5,1.1591,0.0478,131.14062,530.5,1757.4
2021-10-11,4558.5,1.15735,0.04757,130.84375,533.0,1755.7
2021-10-12,4558.5,1.15435,0.04773,131.14062,522.5,1759.3
2021-10-13,4558.5,1.1603,0.04804,131.21875,512.25,1794.7
2021-10-14,4558.5,1.1612,0.0482,131.5,516.75,1797.9
2021-10-15,4558.5,1.16185,0.04873,130.96875,525.75,1768.3
2021-10-18,4558.5,1.1623,0.04864,130.76562,532.75,1765.7
2021-10-19,4558.5,1.16515,0.04895,130.5625,530.25,1770.5
2021-10-20,4558.5,1.1668,0.04914,130.64062,539.25,1784.9
2021-10-21,4558.5,1.16345,0.04885,130.1875,532.25,1781.9
2021-10-22,4558.5,1.16475,0.04914,130.34375,538.0,1796.3
2021-10-25,4558.5,1.16235,0.04921,130.5625,538.0,1806.8
2021-10-26,4558.5,1.16075,0.04913,130.60938,543.5,1793.4
2021-10-27,4558.5,1.16195,0.04895,131.17188,557.25,1798.8
2021-10-28,4558.5,1.16945,0.04869,130.75,562.75,1802.6
2021-10-29,4558.5,1.15685,0.04827,130.70312,568.25,1783.9
2021-11-01,4558.5,1.1616,0.04768,130.65625,579.0,1795.8
2021-11-02,4558.5,1.1591,0.04786,130.96875,573.0,1789.4
2021-11-03,4558.5,1.162,0.04809,130.76562,564.0,1763.9
2021-11-04,4558.5,1.1561,0.04833,131.3125,559.25,1793.5
2021-11-05,4558.5,1.1558,0.04882,131.82812,553.0,1816.8
2021-11-08,4558.5,1.1597,0.04895,131.29688,551.5,1828.0
2021-11-09,4558.5,1.16015,0.04892,131.84375,554.75,1830.8
2021-11-10,4558.5,1.14905,0.04826,130.73438,569.25,1848.3
2021-11-11,4558.5,1.14515,0.04826,130.32812,569.5,1863.9
2021-11-12,4558.5,1.145,0.04844,130.53125,577.25,1868.5
2021-11-15,4558.5,1.1391,0.04829,130.29688,576.5,1866.6
2021-11-16,4558.5,1.1322,0.04802,130.17188,571.0,1854.1
2021-11-17,4558.5,1.132,0.04815,130.45312,575.25,1870.2
2021-11-18,4558.5,1.13755,0.04797,130.57812,573.0,1861.4
2021-11-19,4558.5,1.12935,0.04779,130.875,570.75,1851.6
2021-11-22,4558.5,1.1236,0.04746,130.0,576.75,1806.3
2021-11-23,4558.5,1.1254,0.04693,129.78125,580.5,1783.8
2021-11-24,4558.5,1.1202,0.04647,129.82812,579.75,1784.3
2021-11-26,4558.5,1.1306,0.04572,131.17188,586.75,1785.5
2021-11-29,4558.5,1.1276,0.04597,131.04688,581.0,1782.3
2021-11-30,4558.5,1.13265,0.04647,131.54688,567.5,1773.6
2021-12-01,4558.5,1.13205,0.04668,131.64062,571.5,1784.3
2021-12-02,4558.5,1.1299,0.04678,131.3125,576.75,1762.7
2021-12-03,4558.5,1.13135,0.04672,132.125,584.0,1783.9
2021-12-06,4558.5,1.12805,0.04705,131.34375,583.5,1779.5
2021-12-07,4558.5,1.12625,0.04752,131.03125,586.0,1784.7
2021-12-08,4558.5,1.1351,0.04767,130.92188,587.25,1785.5
2021-12-09,4558.5,1.12885,0.04764,131.07812,591.75,1776.7
2021-12-10,4558.5,1.13115,0.04779,131.09375,590.0,1784.8
2021-12-13,4558.5,1.1277,0.04779,131.51562,585.0,1788.3
2021-12-14,4558.5,1.12835,0.04623,131.29688,590.25,1772.3
2021-12-15,4558.5,1.1298,0.04662,131.15625,585.75,1764.5
2021-12-16,4558.5,1.13505,0.04725,131.76562,591.25,1798.2
2021-12-17,4558.5,1.1277,0.04735,131.82812,593.25,1804.9
2021-12-20,4558.5,1.12975,0.04738,131.82812,591.0,1794.6
2021-12-21,4640.75,1.13025,0.04723,131.21875,598.25,1788.7
2021-12-22,4686.0,1.1354,0.04743,130.73438,602.5,1802.2
2021-12-23,4715.75,1.13575,0.04773,130.54688,605.75,1811.7
2021-12-27,4782.25,1.13455,0.0476,130.5625,614.75,1808.8
2021-12-28,4778.5,1.1322,0.0477,130.60938,604.75,1810.9
2021-12-29,4784.5,1.1363,0.048,130.21875,605.5,1805.8
2021-12-30,4772.25,1.1345,0.04824,130.40625,596.0,1814.1
2021-12-31,4758.5,1.14025,0.04826,130.46875,593.25,1828.6
2022-01-03,4786.0,1.1313,0.04813,129.4375,589.25,1800.1
2022-01-04,4784.25,1.1303,0.04811,129.28125,609.5,1814.6
2022-01-05,4692.5,1.13255,0.04811,128.84375,602.25,1825.1
2022-01-06,4687.5,1.13015,0.04822,128.53125,603.75,1789.2
2022-01-07,4667.75,1.1378,0.04855,128.29688,606.75,1797.4
2022-01-10,4662.25,1.1338,0.04853,128.14062,599.75,1798.8
2022-01-11,4705.0,1.13825,0.04851,128.39062,601.0,1818.5
2022-01-12,4716.25,1.14635,0.04864,128.57812,599.0,1827.3
2022-01-13,4652.0,1.14745,0.04878,128.71875,587.5,1821.4
2022-01-14,4654.75,1.1428,0.04876,128.1875,596.25,1816.5
2022-01-18,4571.25,1.1339,0.04854,127.375,599.5,1812.4
2022-01-19,4524.25,1.1364,0.04842,127.671875,610.5,1843.2
2022-01-20,4474.75,1.13245,0.04836,127.703125,611.0,1842.6
2022-01-21,4390.0,1.1353,0.04846,128.3125,616.25,1831.8
2022-01-24,4403.75,1.1332,0.04806,128.51562,621.0,1841.7
2022-01-25,4349.0,1.13155,0.04808,128.125,620.0,1852.5
2022-01-26,4341.5,1.12645,0.04789,127.515625,627.0,1829.7
2022-01-27,4317.75,1.11505,0.04773,127.65625,625.25,1793.1
2022-01-28,4423.25,1.11545,0.04758,127.953125,636.0,1784.9
2022-01-31,4504.25,1.12535,0.04818,127.96875,626.0,1796.4
2022-02-01,4535.0,1.1262,0.04824,127.875,634.75,1801.5
2022-02-02,4577.25,1.1319,0.04834,128.125,622.5,1810.3
2022-02-03,4469.0,1.1442,0.04829,127.640625,616.75,1804.1
2022-02-04,4492.5,1.14565,0.04809,126.765625,620.5,1807.8
2022-02-07,4475.75,1.1452,0.0483,126.90625,635.25,1821.8
2022-02-08,4512.5,1.1422,0.04822,126.578125,632.25,1827.9
2022-02-09,4577.75,1.144,0.04855,126.75,646.75,1836.6
2022-02-10,4497.5,1.1457,0.04848,125.796875,641.75,1837.4
2022-02-11,4409.5,1.1343,0.04849,126.390625,651.0,1842.1
2022-02-14,4394.0,1.13025,0.04866,125.984375,655.75,1869.4
2022-02-15,4464.5,1.1366,0.04883,125.734375,638.0,1856.2
2022-02-16,4470.0,1.1396,0.04915,125.8125,647.0,1871.5
2022-02-17,4374.5,1.1369,0.04905,126.421875,650.0,1902.0
2022-02-18,4343.5,1.13375,0.0491,126.671875,654.25,1899.8
2022-02-22,4300.0,1.134,0.04912,126.46875,674.75,1907.4
2022-02-23,4222.0,1.13125,0.04921,126.28125,683.75,1910.4
2022-02-24,4284.0,1.1191,0.04841,126.46875,695.0,1926.3
2022-02-25,4380.0,1.12675,0.04895,126.25,655.75,1887.6
2022-02-28,4368.0,1.12265,0.04863,127.453125,690.75,1900.7
2022-03-01,4303.75,1.11265,0.04837,128.71875,725.75,1943.8
2022-03-02,4381.75,1.1126,0.04838,127.3125,725.0,1922.3
2022-03-03,4359.25,1.106,0.04835,127.5625,747.75,1935.9
2022-03-04,4327.25,1.0913,0.04773,128.53125,754.25,1966.6
2022-03-07,4198.5,1.08485,0.04683,128.07812,750.75,1995.9
2022-03-08,4168.75,1.09075,0.04682,127.171875,753.0,2043.3
2022-03-09,4275.25,1.1079,0.04785,126.59375,733.0,1988.2
2022-03-10,4257.25,1.09865,0.04772,126.09375,755.75,2000.4
2022-03-11,4201.5,1.0907,0.04773,126.015625,762.5,1985.0
2022-03-14,4172.0,1.0961,0.04788,124.953125,748.25,1960.8
2022-03-15,4262.0,1.0978,0.04721,124.8125,758.0,1929.7
2022-03-16,4358.0,1.104,0.04766,124.453125,730.0,1909.2
2022-03-17,4410.25,1.11355,0.04799,124.515625,754.5,1943.2
2022-03-18,4409.35,1.10835,0.04835,124.8125,741.75,1929.3
2022-03-21,3767.75,1.1049,0.04835,123.4375,756.25,1929.5
2022-03-22,3767.75,1.10555,0.04858,122.921875,753.0,1921.5
2022-03-23,3767.75,1.1042,0.04883,123.140625,757.75,1937.3
2022-03-24,3767.75,1.1032,0.04899,122.921875,748.25,1962.2
2022-03-25,3767.75,1.102,0.04939,121.546875,754.0,1954.2
2022-03-28,3767.75,1.1023,0.0491,121.703125,748.5,1939.8
2022-03-29,3767.75,1.1121,0.04952,122.328125,726.25,1912.2
2022-03-30,3767.75,1.11925,0.0496,122.625,738.0,1933.5
2022-03-31,3767.75,1.1099,0.04973,122.875,748.75,1954.0
2022-04-01,3767.75,1.10685,0.04972,122.234375,735.0,1923.7
2022-04-04,3767.75,1.10005,0.04988,122.09375,750.5,1934.0
2022-04-05,3767.75,1.09325,0.0495,120.921875,759.75,1927.5
2022-04-06,3767.75,1.0928,0.04899,120.6875,756.5,1923.1
2022-04-07,3767.75,1.0907,0.04922,120.546875,757.75,1937.8
2022-04-08,3767.75,1.09105,0.04934,120.125,768.75,1945.6
2022-04-11,3767.75,1.09165,0.04964,119.75,764.5,1948.2
2022-04-12,3767.75,1.0855,0.04994,120.5,776.25,1976.1
2022-04-13,3767.75,1.09095,0.05006,120.796875,783.5,1984.7
2022-04-14,3767.75,1.0854,0.04948,119.9375,790.25,1974.9
2022-04-18,3767.75,1.08085,0.0498,119.640625,813.25,1986.4
2022-04-19,3767.75,1.08135,0.04931,119.109375,804.0,1959.0
2022-04-20,3767.75,1.08645,0.04944,119.5,815.75,1955.6
2022-04-21,3767.75,1.08605,0.04902,118.75,799.25,1948.2
2022-04-22,3767.75,1.0808,0.04891,118.9375,793.0,1934.3
2022-04-25,3767.75,1.07315,0.04902,119.609375,800.25,1896.0
2022-04-26,3767.75,1.06665,0.04864,120.046875,803.25,1904.1
2022-04-27,3767.75,1.0581,0.04855,119.796875,812.25,1888.7
2022-04-28,3767.75,1.05245,0.04842,119.359375,813.5,1891.3
2022-04-29,3767.75,1.0589,0.04874,119.15625,813.5,1911.7
2022-05-02,3767.75,1.0511,0.0484,118.34375,803.5,1863.6
2022-05-03,3767.75,1.05445,0.04895,118.515625,793.0,1870.6
2022-05-04,3767.75,1.06355,0.04944,119.15625,794.25,1868.8
2022-05-05,3767.75,1.05315,0.0489,118.0625,797.5,1875.7
2022-05-06,3767.75,1.0563,0.04934,117.796875,784.75,1882.8
2022-05-09,3767.75,1.0581,0.04883,118.1875,772.0,1858.6
2022-05-10,3767.75,1.05455,0.0488,118.78125,775.25,1841.0
2022-05-11,3767.75,1.0545,0.04901,119.265625,788.5,1853.7
2022-05-12,3767.75,1.03825,0.0489,120.0,791.5,1824.6
2022-05-13,3767.75,1.0417,0.0495,119.171875,781.25,1808.2
2022-05-16,3767.75,1.04495,0.04961,119.671875,809.5,1814.0
2022-05-17,3767.75,1.0556,0.04983,118.859375,800.75,1818.9
2022-05-18,3767.75,1.04855,0.04961,119.4375,781.5,1815.9
2022-05-19,3767.75,1.0609,0.05,119.703125,783.25,1841.2
2022-05-20,3767.75,1.05555,0.05006,120.125,778.75,1842.1
2022-05-23,3767.75,1.0702,0.05007,119.578125,786.25,1847.8
2022-05-24,3767.75,1.07335,0.05013,120.375,771.75,1865.4
2022-05-25,3767.75,1.0696,0.05033,120.59375,772.25,1846.3
2022-05-26,3767.75,1.0727,0.05043,120.59375,765.0,1847.6
2022-05-27,3767.75,1.07385,0.05088,120.484375,777.25,1851.3
2022-05-31,3767.75,1.0742,0.05068,119.84375,753.5,1848.4
2022-06-01,3767.75,1.06605,0.0507,119.046875,731.25,1848.7
2022-06-02,3767.75,1.0743,0.05104,119.28125,730.25,1871.4
2022-06-03,3767.75,1.07245,0.05103,119.046875,727.0,1850.2
2022-06-06,3767.75,1.06935,0.05094,118.453125,742.5,1843.7
2022-06-07,3767.75,1.07095,0.05102,118.953125,757.0,1852.1
2022-06-08,3767.75,1.07175,0.05105,118.609375,764.5,1856.5
2022-06-09,3767.75,1.0628,0.05086,118.421875,773.0,1852.8
2022-06-10,3767.75,1.0522,0.05003,117.3125,773.25,1875.5
2022-06-13,3767.75,1.04315,0.04896,115.796875,769.25,1831.8
2022-06-14,3767.75,1.0481,0.04751,114.96875,768.25,1813.5
2022-06-15,3767.75,1.04925,0.04795,115.6875,774.0,1819.6
2022-06-16,3767.75,1.06425,0.04806,116.34375,788.25,1849.9
2022-06-17,3767.75,1.05575,0.04821,116.6875,784.5,1840.6
2022-06-21,3767.75,1.05975,0.04878,116.34375,760.75,1838.8
2022-06-22,3762.75,1.0633,0.0491,116.953125,768.0,1838.4
2022-06-23,3799.75,1.05845,0.04916,117.65625,746.75,1829.8
2022-06-24,3916.25,1.0612,0.0495,117.34375,750.25,1830.3
2022-06-27,3903.75,1.06465,0.04942,116.8125,661.25,1824.8
2022-06-28,3825.5,1.0584,0.04889,116.703125,669.75,1821.2
2022-06-29,3821.25,1.0501,0.04897,117.515625,664.0,1817.5
2022-06-30,3789.5,1.0538,0.04896,118.53125,628.75,1807.3
2022-07-01,3827.25,1.0481,0.04872,119.265625,619.75,1801.5
2022-07-05,3834.0,1.0316,0.0479,119.921875,592.25,1763.9
2022-07-06,3848.25,1.0235,0.04766,119.046875,599.75,1736.5
2022-07-07,3905.0,1.02085,0.04811,118.265625,609.0,1739.7
2022-07-08,3901.25,1.02245,0.04827,117.625,633.25,1742.3
2022-07-11,3856.75,1.0112,0.04762,118.375,637.0,1731.7
2022-07-12,3823.75,1.0094,0.04741,118.65625,594.0,1724.8
2022-07-13,3804.5,1.0114,0.04774,118.921875,600.0,1735.5
2022-07-14,3793.25,1.0077,0.04742,118.5,605.0,1705.8
2022-07-15,3865.0,1.0127,0.04811,118.640625,604.25,1703.6
2022-07-18,3833.75,1.01975,0.04826,118.46875,612.25,1710.2
2022-07-19,3937.5,1.02775,0.04821,117.96875,596.75,1710.7
2022-07-20,3962.5,1.02215,0.04807,117.78125,592.25,1700.2
2022-07-21,4001.25,1.02335,0.04783,118.90625,575.75,1713.4
2022-07-22,3965.0,1.02355,0.04808,119.890625,564.25,1727.4
2022-07-25,3970.0,1.02605,0.04841,119.65625,580.0,1719.1
2022-07-26,3923.25,1.01605,0.04835,119.859375,597.0,1717.7
2022-07-27,4024.5,1.02355,0.04863,120.421875,600.25,1719.1
2022-07-28,4073.5,1.02115,0.0488,120.984375,615.0,1750.3
2022-07-29,4133.5,1.02545,0.04867,121.140625,616.25,1771.5
2022-08-01,4120.5,1.02875,0.04867,121.359375,607.0,1777.6
2022-08-02,4093.75,1.02055,0.04775,120.125,591.25,1779.7
2022-08-03,4156.25,1.0186,0.04843,120.09375,591.5,1766.1
2022-08-04,4152.25,1.028,0.04875,120.734375,602.25,1796.2
2022-08-05,4146.75,1.02055,0.04857,119.375,610.25,1780.5
2022-08-08,4141.75,1.02155,0.04896,119.859375,608.5,1794.3
2022-08-09,4124.5,1.0233,0.04896,119.484375,615.5,1801.5
2022-08-10,4210.0,1.03315,0.04954,119.75,621.25,1803.3
2022-08-11,4209.75,1.035,0.04976,119.09375,629.25,1796.8
2022-08-12,4281.0,1.029,0.05007,119.265625,639.75,1805.2
2022-08-15,4298.25,1.0179,0.04997,119.703125,626.75,1787.9
2022-08-16,4307.75,1.0191,0.04992,119.390625,611.0,1779.4
2022-08-17,4276.75,1.02065,0.0497,118.765625,615.0,1766.5
2022-08-18,4286.5,1.01095,0.04937,118.84375,619.75,1761.1
2022-08-19,4231.5,1.0051,0.04919,118.109375,626.0,1753.0
2022-08-22,4141.25,0.99505,0.04934,117.71875,633.5,1738.6
2022-08-23,4130.5,0.9978,0.04975,117.625,660.0,1751.5
2022-08-24,4142.75,0.9979,0.04995,117.25,665.75,1752.0
2022-08-25,4201.0,0.9984,0.04996,117.78125,657.5,1761.8
2022-08-26,4059.5,0.9978,0.04982,117.578125,668.75,1740.6
2022-08-29,4031.25,1.0004,0.04976,117.03125,683.75,1740.5
