Date,CurrentContract,CarryContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
2017-12-11,201812,201809,373.0,3576.0,381.5,12651.0,385.75
2017-12-12,201812,201809,371.75,6822.0,380.25,16002.0,384.5
2017-12-13,201812,201809,372.5,4014.0,381.25,10057.0,385.5
2017-12-14,201812,201809,372.0,3670.0,380.75,7533.0,385.0
2017-12-15,201812,201809,371.25,4454.0,380.0,13198.0,384.25
2017-12-18,201812,201809,371.0,5079.0,380.0,8235.0,384.25
2017-12-19,201812,201809,371.5,4184.0,380.75,7095.0,385.0
2017-12-20,201812,201809,373.5,5449.0,382.5,13855.0,386.75
2017-12-21,201812,201809,375.0,4606.0,383.75,14928.0,388.0
2017-12-22,201812,201809,376.0,2613.0,384.5,4999.0,388.75
2017-12-26,201812,201809,376.75,3570.0,385.75,8125.0,390.0
2017-12-27,201812,201809,378.0,3676.0,386.75,5156.0,391.0
2017-12-28,201812,201809,376.5,3746.0,385.5,5837.0,389.75
2017-12-29,201812,201809,374.75,3725.0,384.0,4892.0,388.25
