Date,CurrentContract,CarryContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
2023-08-15,202312,202312,1935.2,167153.0,1935.2,167153.0,1996.5999999999997
2023-08-16,202312,202312,1928.3,128612.0,1928.3,128612.0,1989.6999999999996
2023-08-17,202312,202312,1915.2,152329.0,1915.2,152329.0,1976.5999999999997
2023-08-18,202312,202312,1916.5,114737.0,1916.5,114737.0,1977.8999999999996
2023-08-21,202312,202312,1923.0,138109.0,1923.0,138109.0,1984.3999999999996
2023-08-22,202312,202312,1926.0,131088.0,1926.0,131088.0,1987.3999999999996
2023-08-23,202312,202312,1948.1,170040.0,1948.1,170040.0,2009.4999999999995
2023-08-24,202312,202312,1947.1,137393.0,1947.1,137393.0,2008.4999999999995
2023-08-25,202312,202312,1939.9,166988.0,1939.9,166988.0,2001.2999999999997
2023-08-28,202312,202312,1946.8,115553.0,1946.8,115553.0,2008.1999999999996
2023-08-29,202312,202312,1965.1,174220.0,1965.1,174220.0,2026.4999999999995
2023-08-30,202312,202312,1973.0,142380.0,1973.0,142380.0,2034.3999999999996
2023-08-31,202312,202312,1965.9,133712.0,1965.9,133712.0,2027.2999999999997
2023-09-01,202312,202312,1967.1,160725.0,1967.1,160725.0,2028.4999999999995
2023-09-05,202312,202312,1952.6,192789.0,1952.6,192789.0,2013.9999999999995
2023-09-06,202312,202312,1944.2,148775.0,1944.2,148775.0,2005.5999999999997
2023-09-07,202312,202312,1942.5,117168.0,1942.5,117168.0,2003.8999999999996
2023-09-08,202312,202312,1942.7,138694.0,1942.7,138694.0,2004.0999999999997
2023-09-11,202312,202312,1947.2,131076.0,1947.2,131076.0,2008.5999999999997
2023-09-12,202312,202312,1935.1,161993.0,1935.1,161993.0,1996.4999999999995
2023-09-13,202312,202312,1932.5,161003.0,1932.5,161003.0,1993.8999999999996
2023-09-14,202312,202312,1932.8,201744.0,1932.8,201744.0,1994.1999999999996
2023-09-15,202312,202312,1946.2,199773.0,1946.2,199773.0,2007.5999999999997
2023-09-18,202312,202312,1953.4,138031.0,1953.4,138031.0,2014.7999999999997
2023-09-19,202312,202312,1953.7,131097.0,1953.7,131097.0,2015.0999999999997
2023-09-20,202312,202312,1967.1,220980.0,1967.1,220980.0,2028.4999999999995
